fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
01001,2022,AL,Alabama,Autauga,59759,9.0,77.9,15.4,24.3,11.3,17.7,18.0,38.4
01003,2022,AL,Alabama,Baldwin,246435,9.6,76.8,14.7,25.1,10.2,17.0,18.2,36.8
01005,2022,AL,Alabama,Barbour,24706,16.6,79.1,21.9,23.5,16.0,28.4,21.1,43.8
01007,2022,AL,Alabama,Bibb,22005,13.1,76.3,21.8,26.6,13.3,25.1,21.3,41.4
01009,2022,AL,Alabama,Blount,59512,16.1,75.2,19.5,28.0,11.6,22.6,21.1,37.3
01011,2022,AL,Alabama,Bullock,10202,21.4,79.6,24.9,22.2,19.9,34.9,22.6,49.4
01013,2022,AL,Alabama,Butler,18650,13.4,79.6,20.4,24.1,14.8,26.0,21.4,45.5
01015,2022,AL,Alabama,Calhoun,115788,10.5,77.8,18.0,25.3,12.7,21.5,19.6,38.3
01017,2022,AL,Alabama,Chambers,34088,11.7,78.1,20.9,25.4,14.6,26.7,21.8,45.4
01019,2022,AL,Alabama,Cherokee,25302,11.7,76.7,17.6,27.0,11.3,19.5,20.0,40.2
01021,2022,AL,Alabama,Chilton,45884,11.8,76.5,15.5,25.6,11.6,19.6,19.0,36.3
01023,2022,AL,Alabama,Choctaw,12439,13.5,78.4,20.8,25.5,15.1,26.5,21.6,45.8
01025,2022,AL,Alabama,Clarke,22515,14.6,79.0,20.5,25.0,14.9,26.2,21.4,44.4
01027,2022,AL,Alabama,Clay,14198,11.1,76.4,21.5,27.4,13.1,24.6,22.1,39.6
01029,2022,AL,Alabama,Cleburne,15346,9.3,75.7,20.8,28.1,12.2,23.1,21.4,39.4
01031,2022,AL,Alabama,Coffee,54805,11.3,78.8,14.6,23.2,11.8,19.5,18.0,34.1
01033,2022,AL,Alabama,Colbert,58033,11.8,76.8,18.8,26.5,12.0,21.5,20.3,40.9
01035,2022,AL,Alabama,Conecuh,11206,13.7,79.7,19.8,24.3,15.5,26.4,20.8,44.7
01037,2022,AL,Alabama,Coosa,10166,13.7,76.8,20.3,25.3,13.2,23.7,21.1,42.8
01039,2022,AL,Alabama,Covington,37602,13.0,76.4,18.9,28.6,11.7,21.8,21.3,44.6
01041,2022,AL,Alabama,Crenshaw,13025,12.3,77.4,20.0,25.7,12.9,23.6,20.8,40.3
01043,2022,AL,Alabama,Cullman,90665,13.5,74.2,18.6,28.6,11.6,21.8,20.8,39.7
01045,2022,AL,Alabama,Dale,49544,11.4,78.8,18.5,25.7,13.5,23.0,19.7,44.3
01047,2022,AL,Alabama,Dallas,36767,15.6,82.6,19.7,22.1,17.5,28.1,21.1,50.5
01049,2022,AL,Alabama,DeKalb,71998,15.3,75.7,22.5,28.4,13.8,28.1,22.0,38.9
01051,2022,AL,Alabama,Elmore,89563,9.3,78.5,15.8,24.8,11.4,18.8,19.1,36.4
01053,2022,AL,Alabama,Escambia,36666,16.5,77.1,21.7,26.0,15.0,25.7,21.8,43.5
01055,2022,AL,Alabama,Etowah,103088,12.2,77.3,18.8,27.6,12.6,22.2,21.1,41.3
01057,2022,AL,Alabama,Fayette,16118,10.7,75.9,21.8,28.1,13.2,25.4,22.5,39.2
01059,2022,AL,Alabama,Franklin,31932,17.9,76.1,20.3,27.0,13.5,25.5,21.0,39.6
01061,2022,AL,Alabama,Geneva,26783,12.4,77.1,18.0,28.1,12.5,22.6,20.2,38.2
01063,2022,AL,Alabama,Greene,7422,13.5,81.9,23.9,22.8,19.4,34.1,23.0,51.0
01065,2022,AL,Alabama,Hale,14595,14.1,80.2,18.6,23.2,15.6,26.3,20.8,44.4
01067,2022,AL,Alabama,Henry,17655,11.7,76.7,21.5,27.0,13.7,25.8,22.1,38.3
01069,2022,AL,Alabama,Houston,108079,12.7,78.1,18.8,25.6,13.0,22.3,21.1,37.5
01071,2022,AL,Alabama,Jackson,52891,15.4,75.8,20.7,28.6,12.4,24.0,22.0,38.6
01073,2022,AL,Alabama,Jefferson,665409,9.6,80.5,15.0,23.6,12.9,19.7,18.0,39.7
01075,2022,AL,Alabama,Lamar,13705,10.6,76.3,19.0,27.1,12.0,22.2,20.8,38.3
01077,2022,AL,Alabama,Lauderdale,95878,9.7,77.1,16.3,26.2,10.8,18.8,19.4,36.5
01079,2022,AL,Alabama,Lawrence,33214,12.2,76.4,20.5,27.6,13.1,24.0,21.8,40.7
01081,2022,AL,Alabama,Lee,180773,10.1,78.0,15.9,24.6,11.9,19.7,19.4,35.2
01083,2022,AL,Alabama,Limestone,110900,10.5,77.6,15.5,24.2,11.2,18.2,18.6,35.8
01085,2022,AL,Alabama,Lowndes,9777,17.7,82.2,21.9,22.3,18.4,30.0,21.8,49.6
01087,2022,AL,Alabama,Macon,18516,16.4,81.5,19.2,21.7,17.7,28.4,20.5,47.7
01089,2022,AL,Alabama,Madison,403565,8.2,79.3,13.8,23.6,11.0,17.2,17.1,35.7
01091,2022,AL,Alabama,Marengo,18745,12.1,79.6,19.9,24.4,15.4,26.0,20.8,46.1
01093,2022,AL,Alabama,Marion,29156,12.2,76.8,18.8,27.5,12.4,22.8,20.6,39.5
01095,2022,AL,Alabama,Marshall,99423,13.4,76.6,17.1,27.1,11.4,20.7,20.2,38.6
01097,2022,AL,Alabama,Mobile,411411,14.0,75.9,19.1,24.8,13.5,24.7,20.3,42.2
01099,2022,AL,Alabama,Monroe,19404,14.8,79.5,20.8,24.9,15.2,26.1,21.3,42.7
01101,2022,AL,Alabama,Montgomery,226361,11.0,79.5,18.1,22.4,15.7,24.8,19.9,44.6
01103,2022,AL,Alabama,Morgan,124211,12.8,76.1,17.5,26.7,12.9,21.9,20.0,38.7
01105,2022,AL,Alabama,Perry,8035,16.5,81.4,23.5,23.7,18.9,32.9,23.1,50.0
01107,2022,AL,Alabama,Pickens,18697,13.5,79.1,19.6,23.5,14.5,25.6,20.3,43.8
01109,2022,AL,Alabama,Pike,33014,11.5,79.5,16.4,23.6,13.7,21.7,19.4,40.6
01111,2022,AL,Alabama,Randolph,22479,12.3,76.9,20.4,27.1,13.0,23.5,21.4,40.9
01113,2022,AL,Alabama,Russell,58555,13.1,79.4,20.3,24.2,15.8,26.4,21.3,46.9
01115,2022,AL,Alabama,St. Clair,93932,11.7,76.5,15.2,26.8,10.6,17.8,19.0,33.0
01117,2022,AL,Alabama,Shelby,230115,8.9,78.4,11.2,23.9,9.5,14.6,16.5,32.1
01119,2022,AL,Alabama,Sumter,11853,11.5,81.4,20.7,23.4,17.6,29.5,21.8,45.2
01121,2022,AL,Alabama,Talladega,80704,11.5,78.2,18.5,25.2,14.1,23.5,20.8,42.6
01123,2022,AL,Alabama,Tallapoosa,40977,12.9,78.4,17.6,24.9,12.9,22.8,19.8,41.9
