state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
01,001,"Autauga County, Alabama",58761,1.7,7.9,31.1,21.0,8.7,16.7,12.8,15.6,74.4,19.6,0.1,1.1,0.0,0.5,2.2,48.8,51.2,1.6,36.4,14.2,22.0,10.0,17.4,7.4,11.4,4.0,31.7,34.7,29.6,89.1,01001
01,003,"Baldwin County, Alabama",233420,2.0,6.4,27.8,21.7,9.6,20.0,12.5,21.2,84.0,8.3,0.4,0.9,0.0,1.9,3.7,48.9,51.1,2.0,35.6,17.1,24.2,9.9,13.1,9.3,10.2,2.3,31.1,42.5,24.2,88.9,01003
01,005,"Barbour County, Alabama",24877,7.3,16.2,36.8,19.9,7.9,6.6,5.3,19.8,45.5,46.9,0.3,0.5,0.0,4.4,5.2,52.1,47.9,2.5,27.7,20.2,19.5,12.5,20.1,10.7,24.2,11.7,33.3,32.0,22.9,68.2,01005
01,007,"Bibb County, Alabama",22251,6.4,14.7,40.9,19.1,8.0,6.6,4.3,16.8,75.8,20.7,0.1,0.3,0.0,0.5,1.0,53.5,46.5,4.4,22.2,15.3,20.6,16.4,25.5,8.4,20.6,7.5,25.4,35.2,31.8,79.7,01007
01,009,"Blount County, Alabama",59077,7.1,11.1,35.3,20.7,11.0,9.4,5.3,18.3,91.3,1.2,0.4,0.2,0.2,3.1,4.6,50.6,49.4,3.3,26.8,13.0,22.7,15.8,21.7,10.2,14.2,4.8,24.9,32.7,37.6,82.7,01009
01,011,"Bullock County, Alabama",10328,9.9,16.7,41.3,19.5,3.2,6.9,2.5,16.6,23.2,68.9,0.0,0.4,0.0,5.5,6.8,53.7,46.3,1.7,20.7,18.2,9.8,16.9,34.4,12.2,27.9,10.4,37.2,32.1,20.3,61.0,01011
01,013,"Butler County, Alabama",18981,3.9,8.5,48.0,19.1,7.4,7.8,5.3,21.2,51.5,44.6,0.4,1.3,0.0,0.3,1.1,47.0,53.0,3.6,25.0,15.3,22.6,10.5,26.6,11.0,21.1,5.0,32.4,35.2,27.3,78.5,01013
01,015,"Calhoun County, Alabama",116162,4.4,10.5,34.6,23.2,8.1,11.5,7.6,17.9,71.7,22.1,0.2,0.7,0.2,1.9,2.9,48.4,51.6,3.9,29.8,18.2,21.0,9.9,21.1,10.8,18.0,5.6,30.4,37.2,26.8,83.3,01015
01,017,"Chambers County, Alabama",34612,5.8,10.8,39.5,20.3,10.9,9.2,3.5,19.7,56.7,40.8,0.1,0.2,0.0,0.7,1.0,47.6,52.4,2.0,26.7,17.7,17.3,9.7,28.5,10.8,17.9,7.0,26.5,35.7,30.8,78.2,01017
01,019,"Cherokee County, Alabama",25069,6.6,11.5,36.1,19.3,12.0,8.3,6.3,23.2,91.3,4.0,0.5,0.1,0.0,0.8,1.4,48.9,51.1,2.0,34.6,16.4,16.8,12.0,20.2,10.2,14.3,3.2,28.3,37.4,31.1,77.8,01019
