fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
18135,-0.1000000000000014,0.5,0.5,-0.4000000000000021,0.6999999999999993,2.900000000000002,2.599999999999998,0.8999999999999986,0.5,2.6999999999999886,-0.6999999999999993,0.5999999999999996,-0.5,-0.5,0.5999999999999943,-0.1,0.5999999999999979,0.4000000000000003,0.0999999999999996,-0.5,-0.8000000000000007,0.3000000000000007,-0.5999999999999996,1.6000000000000014,-0.2000000000000001,0.0,0.0,-0.0999999999999999,0.1,0.0,-0.7999999999999972,0.8000000000000007,-0.3000000000000042,0.3000000000000042,0.0999999999999996,-0.8000000000000007,1.0,-0.3000000000000007,-0.11453372716860571,50,2021_2022,"Randolph County, Indiana",1.8263422483004148
18137,1.200000000000001,2.0999999999999943,-0.1999999999999993,-0.4000000000000021,0.6000000000000014,2.099999999999998,2.3999999999999986,-1.2000000000000028,0.6999999999999993,2.300000000000012,-0.4000000000000003,0.0999999999999996,-0.1000000000000014,-0.0999999999999996,1.5,0.0,-0.8999999999999986,-0.1,-1.0999999999999996,0.6999999999999993,0.0,-0.1000000000000014,-0.2999999999999971,-0.1000000000000014,-0.5999999999999996,0.0,-0.2,0.0,0.0,0.5,-0.9000000000000057,-0.5999999999999996,-0.0999999999999943,0.0999999999999943,-0.5,-0.8000000000000007,0.7999999999999972,0.6000000000000014,0.04460787268672012,6,2021_2022,"Ripley County, Indiana",2.018404343628036
18139,-0.0999999999999996,2.300000000000012,-2.599999999999998,-0.7000000000000028,-0.0999999999999996,0.3000000000000007,1.5,2.3999999999999986,0.7000000000000028,3.0,-0.5,0.5,0.200000000000001,-0.7999999999999998,0.3999999999999986,0.9000000000000004,-0.5,-0.7,-0.3000000000000007,2.3000000000000007,-1.700000000000001,1.2000000000000028,-2.299999999999999,0.5,-0.2000000000000001,0.0,0.0,0.0,0.0,0.1999999999999999,-0.5,0.1999999999999993,0.1999999999999957,-0.1999999999999957,0.3000000000000002,0.4000000000000021,-3.800000000000004,3.1000000000000014,0.012056181807221653,1,2021_2022,"Rush County, Indiana",1.6435776235701096
18141,-0.1999999999999993,3.1000000000000085,-0.9000000000000021,1.599999999999998,0.200000000000001,2.1999999999999997,0.8000000000000007,1.6999999999999955,0.6000000000000014,1.4000000000000057,0.1000000000000005,0.0,0.0,-0.1999999999999993,0.2999999999999971,0.1,-0.2999999999999971,-2.6999999999999997,-0.0999999999999996,0.3999999999999986,0.2000000000000001,-0.0999999999999978,-0.0999999999999978,-0.4000000000000003,0.0,0.0,0.1,0.200000000000001,0.1,0.2999999999999998,-1.3999999999999917,0.0,0.0,0.0,0.0999999999999996,1.2000000000000028,-0.7999999999999972,-0.5,0.4087045632648141,22,2021_2022,"St. Joseph County, Indiana",1.5655142833292959
18143,-1.1999999999999993,2.1000000000000085,-1.3000000000000007,0.2000000000000028,0.5999999999999996,3.6000000000000014,1.8000000000000007,1.3999999999999986,0.3000000000000007,1.7999999999999972,0.0999999999999996,1.0,-1.2999999999999998,-0.5,3.199999999999996,-1.0,-1.5,0.2999999999999998,-0.1999999999999993,-1.3000000000000007,-1.0,3.799999999999997,-0.6000000000000014,-0.9000000000000004,0.0999999999999996,-0.5,-0.1,0.0,0.0,0.0,-0.7999999999999972,-0.8000000000000007,0.0,0.0,-1.5,0.6000000000000014,0.8000000000000007,0.0,0.13623485442160468,233,2021_2022,"Scott County, Indiana",2.114210440844445
18145,1.1999999999999993,3.1999999999999886,1.599999999999998,0.6999999999999993,0.9000000000000004,4.299999999999997,2.700000000000003,-0.2999999999999971,0.7000000000000028,2.299999999999997,-0.4000000000000003,0.5999999999999996,0.3000000000000007,0.6000000000000005,-1.8999999999999984,0.3999999999999999,0.3999999999999986,-1.6,0.2000000000000001,0.0,-0.3000000000000007,0.3999999999999986,0.1000000000000014,-0.3000000000000007,-0.1,0.0,0.5,0.2999999999999998,0.0,-0.2000000000000001,-0.5,3.6,0.1000000000000014,-0.1000000000000014,0.7000000000000002,0.8999999999999986,-0.8999999999999986,-0.6000000000000014,0.138646090783049,-48,2021_2022,"Shelby County, Indiana",1.0179230070370369
18147,-0.1999999999999993,2.200000000000003,-0.6000000000000014,-0.8000000000000007,0.0,0.5999999999999996,1.6000000000000014,-3.5,0.3000000000000007,1.3999999999999917,-1.0999999999999996,0.6999999999999993,-0.0999999999999996,0.7999999999999998,-0.9000000000000057,0.0,0.7000000000000028,-0.8999999999999999,-0.1999999999999997,-0.1999999999999957,0.5999999999999996,-1.8000000000000007,0.3000000000000007,1.0999999999999996,0.0,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.5,-0.2000000000000001,-0.2000000000000028,0.2000000000000028,0.5999999999999996,-1.6999999999999993,1.2000000000000028,-0.1000000000000014,-0.016878654530110313,169,2021_2022,"Spencer County, Indiana",2.115478482967873
18149,0.8000000000000007,2.0,-3.1999999999999997,-1.099999999999998,-0.5,0.3000000000000007,1.099999999999998,-1.6999999999999955,0.1999999999999993,4.0,0.0,0.7999999999999989,0.4000000000000003,0.8999999999999999,-1.3999999999999986,0.5,-1.0,-1.7000000000000002,0.2999999999999998,2.3999999999999986,1.0999999999999996,0.0,-2.3000000000000007,-1.0999999999999996,-1.0,-0.0999999999999999,0.0,0.1,0.0,0.7,-1.5,-1.200000000000001,-0.3999999999999986,0.3999999999999986,-0.5,-0.5,0.5,0.5999999999999979,0.03978539996383146,-114,2021_2022,"Starke County, Indiana",2.163740356886102
18151,-1.2999999999999998,2.5999999999999943,-4.5,-1.6000000000000014,-0.200000000000001,-0.5,0.1999999999999993,-5.899999999999999,0.6999999999999993,1.5,-0.3999999999999994,-1.3000000000000007,0.8000000000000007,0.7000000000000002,-0.3999999999999986,0.0,0.5,-1.2999999999999998,-0.2999999999999998,1.1000000000000014,0.0999999999999996,0.1000000000000014,-1.0,-0.3000000000000007,0.2999999999999998,0.1,-0.0999999999999999,0.0,0.0,0.6000000000000001,-0.5999999999999943,-1.0,-0.2999999999999971,0.2999999999999971,0.5999999999999996,0.0,0.6000000000000014,-1.3000000000000007,0.15431912713243714,93,2021_2022,"Steuben County, Indiana",1.7814263580410155
18153,-0.0999999999999996,2.200000000000003,-2.299999999999997,-0.1999999999999993,-0.7000000000000011,0.5,1.3999999999999986,0.3000000000000042,0.6999999999999993,2.799999999999997,-0.9000000000000004,0.6000000000000014,1.3000000000000007,-0.0999999999999996,-0.3999999999999986,-0.5999999999999996,-0.0999999999999978,0.1999999999999999,-1.5,3.599999999999998,-1.8000000000000007,0.0,-3.099999999999998,1.2999999999999972,-0.2000000000000001,0.0,0.0,0.1,0.0,0.3,-0.5,-1.8000000000000007,-0.1000000000000014,0.1000000000000014,-0.8999999999999995,0.0999999999999978,0.7000000000000028,0.0,-0.027729218156609805,-88,2021_2022,"Sullivan County, Indiana",2.4729515271773153
18155,0.1000000000000014,3.0999999999999943,-3.099999999999998,-2.3999999999999986,-0.6999999999999993,-0.8999999999999986,0.5,-1.8999999999999984,0.3000000000000007,2.0,0.5999999999999996,-0.2000000000000001,1.200000000000001,0.5,-5.699999999999996,1.1000000000000003,2.3000000000000007,-0.2999999999999998,0.2999999999999989,5.100000000000001,-3.6,-2.700000000000003,-0.0999999999999978,1.3000000000000007,-0.1999999999999997,0.0,-0.7,0.0,-0.2999999999999999,0.0999999999999999,-0.7999999999999972,-4.0,0.2999999999999971,-0.2999999999999971,-0.7999999999999998,-1.599999999999998,0.1000000000000014,2.299999999999997,0.031346072698776296,216,2021_2022,"Switzerland County, Indiana",2.683312709310047
18157,-0.6000000000000014,6.6000000000000085,1.0,1.099999999999998,0.8999999999999986,2.8999999999999986,1.599999999999998,2.5,0.3000000000000007,1.0,0.0,0.4999999999999991,-0.1999999999999993,-1.3000000000000007,0.2000000000000028,0.5,0.3000000000000007,-3.299999999999999,0.0,-0.1000000000000014,-0.0999999999999996,0.3000000000000007,-0.1999999999999993,0.1999999999999993,-0.2999999999999998,0.0,-0.1000000000000005,0.2000000000000001,0.0,0.3000000000000002,-1.2999999999999972,0.7000000000000028,-0.1000000000000014,0.1000000000000014,0.4000000000000003,0.4000000000000057,-1.0,0.1000000000000014,1.1983844716378322,1641,2021_2022,"Tippecanoe County, Indiana",1.68341950406746
18159,2.8000000000000007,3.0999999999999943,-2.1999999999999997,-0.8000000000000007,-0.3000000000000007,0.3999999999999986,0.8000000000000007,-2.3999999999999986,0.5,2.5,-0.7000000000000002,0.4000000000000003,0.3999999999999986,-0.3000000000000007,-3.6000000000000014,0.5,3.3999999999999986,-2.0,-0.6999999999999993,0.6000000000000014,-0.3000000000000007,0.1000000000000014,1.8000000000000007,-2.1999999999999997,0.2999999999999998,-0.1,0.1,0.2,0.0,0.0999999999999999,-0.6999999999999886,1.5,-0.2999999999999971,0.2999999999999971,0.0999999999999998,-1.0,1.2000000000000028,-0.3000000000000007,0.04581349086744228,-11,2021_2022,"Tipton County, Indiana",1.7745481839688049
18161,-2.2,1.5999999999999943,0.8000000000000007,0.0,0.3999999999999986,2.6999999999999997,2.6999999999999997,2.199999999999996,0.8000000000000007,4.800000000000011,-0.4000000000000003,2.4000000000000004,0.6000000000000014,-0.6000000000000005,-2.700000000000003,-0.1999999999999999,0.8999999999999986,-1.6999999999999995,-1.4999999999999991,-0.5,-0.9000000000000004,-1.099999999999998,1.0,1.5,1.0,0.0,-1.1,0.3,0.0,0.0,-0.4000000000000057,0.9000000000000004,-0.2000000000000028,0.2000000000000028,0.2999999999999998,2.0,-4.299999999999997,1.8999999999999984,-0.06872023630116342,-95,2021_2022,"Union County, Indiana",2.3205159141240257
18163,0.1000000000000014,2.0,-2.700000000000003,-1.3000000000000007,-0.5,0.4000000000000021,0.5,-3.1000000000000014,0.7000000000000028,1.3999999999999917,-0.2000000000000001,-0.0999999999999996,0.0999999999999978,-0.200000000000001,0.7999999999999972,0.0,-0.2000000000000028,-0.6999999999999997,0.0,-0.2000000000000028,-0.3000000000000007,0.5,0.5,-0.3999999999999986,0.0,0.0,0.0,-0.0999999999999996,0.0,-0.1,-0.6000000000000085,-0.8999999999999986,-0.1000000000000014,0.1000000000000014,0.4000000000000003,-0.1000000000000014,-0.1000000000000014,-0.1999999999999993,0.24715172704804386,-243,2021_2022,"Vanderburgh County, Indiana",1.9495144817632537
18165,1.1999999999999993,2.0,0.1000000000000014,0.1999999999999993,-0.1000000000000014,3.0,3.0,-0.1000000000000014,0.0,1.1000000000000083,-0.7000000000000002,2.299999999999999,1.299999999999999,0.0,-0.5,-0.3,-2.099999999999998,0.1,0.0999999999999996,0.3000000000000007,-0.5,0.6000000000000014,0.2000000000000028,-0.6999999999999993,0.1000000000000005,0.0,0.0,0.0,0.1,-0.1,-0.3999999999999915,-0.2999999999999989,-0.7000000000000028,0.7000000000000028,-0.5999999999999996,-1.5,2.5,-0.3000000000000007,0.01326179998794382,110,2021_2022,"Vermillion County, Indiana",2.2566151670757173
18167,-0.6999999999999993,0.6999999999999886,-0.6000000000000014,0.5,-0.1999999999999993,1.3000000000000007,2.099999999999998,2.5,0.6000000000000014,1.0999999999999943,-0.8999999999999995,0.4000000000000003,0.5999999999999996,0.0,-0.3999999999999986,0.1,0.1999999999999993,-0.3999999999999999,0.7000000000000002,1.2000000000000028,1.5,-1.1999999999999993,-0.8000000000000007,-0.7999999999999972,-0.2999999999999998,0.0,-0.1,-0.2999999999999998,0.0,0.3,-0.2000000000000028,0.1999999999999993,0.3999999999999986,-0.3999999999999986,-0.7000000000000002,-0.3000000000000042,1.3999999999999986,-0.3000000000000007,-0.20254385436132377,12,2021_2022,"Vigo County, Indiana",1.9231103211365967
18169,-1.200000000000001,2.4000000000000057,-1.8999999999999984,-1.1999999999999993,0.0,0.8000000000000007,0.6999999999999993,-2.6000000000000014,0.8999999999999986,1.8999999999999917,-1.3999999999999997,0.1999999999999993,1.5,0.2999999999999998,-0.7000000000000028,-0.1,0.1999999999999993,-0.6000000000000001,-0.7999999999999998,2.5,-1.0999999999999996,0.1999999999999993,-0.1000000000000014,-1.3999999999999986,-0.1999999999999997,-0.3999999999999999,-0.0999999999999999,0.0,0.1,-0.1,-0.2000000000000028,-1.4000000000000004,0.3000000000000042,-0.3000000000000042,-0.5,-1.0,0.0,1.5,-0.10609439990355056,12,2021_2022,"Wabash County, Indiana",2.376660175598207
18171,-0.200000000000001,2.1999999999999886,1.6999999999999993,0.0999999999999978,0.1999999999999993,2.6999999999999997,2.5,-2.200000000000003,0.1000000000000014,1.3000000000000114,0.9000000000000004,-1.6999999999999993,0.6999999999999993,0.5,-1.8000000000000045,0.0,1.400000000000002,-1.5000000000000002,0.5,-0.1999999999999993,1.3000000000000007,-0.1000000000000014,-1.2000000000000028,0.0999999999999996,0.3,0.0,0.2,-0.1999999999999999,0.0,-0.0999999999999999,-0.2000000000000028,1.0,0.2000000000000028,-0.2000000000000028,0.2999999999999998,-3.299999999999999,1.5,1.5,0.02893483633733197,-14,2021_2022,"Warren County, Indiana",1.4111872504424339
18173,1.9999999999999991,2.200000000000003,-1.0999999999999996,-1.6999999999999993,0.6000000000000014,1.1000000000000014,0.6999999999999993,6.599999999999994,0.8000000000000007,1.1000000000000083,-0.1999999999999997,-0.3000000000000007,0.0,1.700000000000001,0.0,-0.3,-1.0,0.2000000000000001,-0.3999999999999999,-0.1000000000000014,-0.4000000000000003,0.8000000000000007,-0.1999999999999993,-0.0999999999999996,-0.2999999999999998,0.0,0.0,0.1,0.0,0.0,-0.5999999999999943,0.5,0.0,0.0,-0.1,0.0999999999999978,0.8999999999999986,-0.9000000000000021,0.590752908553861,671,2021_2022,"Warrick County, Indiana",1.5275379050623212
18175,-0.6999999999999993,3.299999999999997,-1.8000000000000007,-0.2000000000000028,-0.4000000000000003,0.9000000000000021,1.3000000000000007,0.4000000000000057,0.6000000000000014,3.6000000000000085,-0.8999999999999995,0.5999999999999996,1.0,0.3000000000000002,-0.5,0.0999999999999996,-0.5,0.2000000000000001,-0.6999999999999993,0.3000000000000007,-0.200000000000001,-1.400000000000002,1.3999999999999986,-0.1000000000000014,0.3000000000000002,0.0,-0.1,0.1,0.0,0.1,-0.5,0.9000000000000004,-0.2000000000000028,0.2000000000000028,-0.6000000000000005,0.8000000000000007,-1.5,1.2000000000000028,0.13020676351799385,122,2021_2022,"Washington County, Indiana",1.8855031975574432
18177,-0.4000000000000003,3.0999999999999943,0.6999999999999993,-2.400000000000002,0.5999999999999996,2.700000000000003,2.3000000000000007,1.6000000000000014,0.3000000000000007,3.700000000000003,-0.2000000000000001,0.5999999999999996,-0.3000000000000007,-0.1000000000000005,-0.4000000000000057,0.2000000000000001,0.1000000000000014,-1.2000000000000002,-0.2999999999999989,-0.0999999999999978,0.8000000000000007,-0.8000000000000007,-0.5,0.6999999999999993,0.0,0.1,-0.0999999999999998,-0.4000000000000003,0.0,0.2999999999999998,-0.8000000000000114,-0.3999999999999986,0.0,0.0,0.5,-1.5,-0.5,1.400000000000002,-0.07957079992766292,-183,2021_2022,"Wayne County, Indiana",2.0236493549538266
18179,-1.2000000000000002,1.5999999999999943,1.3000000000000007,-0.5,0.5,3.0,2.8999999999999986,3.0,0.3999999999999986,3.0,-0.0999999999999996,-0.5999999999999996,0.7999999999999989,0.2999999999999998,-0.1999999999999957,0.0,-0.1999999999999993,-0.1999999999999997,-0.7000000000000002,0.3999999999999986,-0.1999999999999993,-0.0999999999999978,0.9000000000000021,-0.8999999999999986,0.0,0.0,-0.2,0.3,0.0,0.3999999999999999,-0.7999999999999972,-0.5999999999999996,-0.3999999999999986,0.3999999999999986,-0.6999999999999997,2.200000000000003,-1.7000000000000028,0.1999999999999993,0.07715956356621857,138,2021_2022,"Wells County, Indiana",1.9106889078779932
18181,-0.8000000000000007,1.5,0.9000000000000021,1.400000000000002,0.5999999999999996,2.8000000000000007,2.5,0.8999999999999986,0.6000000000000014,1.0,-0.9000000000000004,-0.5,0.9000000000000004,-0.2999999999999998,0.1000000000000014,-0.4000000000000003,1.0,-0.8000000000000007,0.0999999999999996,0.3999999999999986,-1.1999999999999993,0.4000000000000021,1.0,-0.5999999999999996,-0.3999999999999999,-0.1999999999999999,0.0,0.0,0.0,-0.2999999999999998,-0.5999999999999943,0.0999999999999996,-0.1999999999999957,0.1999999999999957,-0.1,0.3999999999999986,1.0,-1.3000000000000007,0.04460787268672012,-53,2021_2022,"White County, Indiana",2.054806597820091
18183,-1.7999999999999998,3.0999999999999943,-0.5,0.3999999999999986,0.1999999999999993,1.4000000000000004,2.400000000000002,-2.1000000000000014,0.3000000000000007,1.9000000000000057,0.2999999999999998,-0.5999999999999996,-0.1999999999999993,-0.2000000000000001,0.6000000000000014,0.0,-0.1000000000000014,0.3000000000000002,1.0999999999999996,-1.1000000000000014,0.3000000000000007,1.6999999999999993,-1.3999999999999986,0.5,-0.6999999999999997,0.0,-0.2,-0.1,0.0,0.1999999999999999,-0.5999999999999943,0.0,-0.5,0.5,0.3000000000000002,-1.0,0.7999999999999972,-0.1000000000000014,0.25438543613237685,197,2021_2022,"Whitley County, Indiana",1.6338540518030251
19001,-2.799999999999999,1.7000000000000028,-1.8999999999999984,1.0,1.0,1.5999999999999996,0.3000000000000007,4.100000000000001,0.5999999999999979,2.5999999999999943,-1.2000000000000002,-0.0999999999999996,0.200000000000001,-0.5999999999999996,0.7000000000000028,0.1999999999999999,0.8000000000000007,-1.0,-0.2999999999999998,0.3999999999999986,-0.4000000000000003,0.5,0.5,-0.9000000000000004,-0.5,0.0,-0.8,0.0,0.2,0.4,-0.8999999999999915,-1.4000000000000004,-0.3999999999999986,0.3999999999999986,1.2000000000000002,-0.5,-1.2000000000000028,0.5,0.04822472722888661,-47,2021_2022,"Adair County, Iowa",2.216576015124728
19003,-1.2999999999999998,2.1999999999999886,0.1000000000000014,1.6999999999999993,1.1999999999999993,2.4000000000000004,1.0000000000000018,1.2000000000000028,0.5,0.7999999999999972,0.6000000000000001,1.4999999999999982,-1.400000000000002,0.5,-0.6000000000000014,-0.2000000000000001,-0.6000000000000014,0.7000000000000002,-1.0999999999999996,1.3999999999999986,-1.4000000000000004,0.0999999999999978,-0.0999999999999996,0.0,0.3000000000000002,-0.0999999999999999,0.0,0.1999999999999999,0.0,0.4999999999999999,-1.1000000000000083,-2.1999999999999997,-0.6999999999999957,0.6999999999999957,0.4000000000000003,0.9000000000000021,-0.7999999999999972,-0.5,-0.02049550907227681,-30,2021_2022,"Adams County, Iowa",1.9721332150749444
19005,-1.8999999999999997,4.200000000000003,-0.8999999999999986,1.099999999999998,1.0999999999999996,1.5999999999999996,0.9000000000000004,2.199999999999996,0.1999999999999993,4.6000000000000085,-0.1000000000000005,0.0,1.5999999999999996,-0.5,0.5,-1.2999999999999998,-0.2999999999999971,-3.6,-0.3999999999999994,-0.8999999999999986,-0.2999999999999971,-1.5,2.3000000000000007,0.4000000000000003,-0.2999999999999998,0.0,0.0,0.0,0.0,0.9,-2.0999999999999943,1.0999999999999996,0.2999999999999971,-0.2999999999999971,-0.2000000000000001,-0.7000000000000028,0.7000000000000028,0.1000000000000014,-0.02652359997588764,34,2021_2022,"Allamakee County, Iowa",2.2679288448682273
19007,-2.3,3.299999999999997,-1.5,-0.1999999999999993,0.9000000000000004,1.6000000000000014,-0.8000000000000007,4.399999999999999,1.0,3.5999999999999943,-1.1,0.4000000000000003,0.1999999999999993,-0.2000000000000001,2.1000000000000014,0.1000000000000005,-1.1999999999999993,-0.7999999999999998,-0.5999999999999996,0.0,-0.8000000000000007,-0.4000000000000021,-0.5,1.6999999999999993,0.0,-0.6,0.0,0.2,0.0,-0.1,-1.0999999999999943,-2.099999999999998,-0.7000000000000028,0.7000000000000028,-0.0999999999999996,1.7000000000000028,-2.9999999999999964,1.400000000000002,-0.03737416360238712,-163,2021_2022,"Appanoose County, Iowa",2.24096728724297
19009,-0.3000000000000007,1.7999999999999972,2.5,2.099999999999998,1.200000000000001,3.6999999999999993,1.6999999999999993,3.700000000000003,0.3000000000000007,1.1000000000000083,0.9000000000000004,1.0999999999999996,0.0999999999999996,0.2000000000000001,-0.2000000000000028,0.3999999999999999,-2.3000000000000007,0.2999999999999998,-0.4000000000000003,0.3999999999999986,0.0,-1.0999999999999996,-0.1000000000000014,0.6999999999999993,-0.7999999999999999,0.0,0.0,-0.2,0.0,0.2999999999999998,-0.9000000000000057,0.5,0.3999999999999986,-0.3999999999999986,1.6999999999999993,2.5,-1.8000000000000045,-2.1999999999999997,-0.0072337090843329925,-37,2021_2022,"Audubon County, Iowa",1.589418603581663
19011,-1.6000000000000003,1.8999999999999917,-0.3999999999999986,3.299999999999997,1.5999999999999996,3.5,1.0,3.3000000000000043,0.6000000000000014,0.5,0.1,0.8000000000000007,1.400000000000002,0.2000000000000001,-2.3999999999999986,-0.2999999999999998,0.1000000000000014,0.1999999999999999,-0.2999999999999998,2.299999999999997,-0.2999999999999989,-1.3000000000000007,-1.6000000000000014,0.8000000000000007,-0.0999999999999998,0.0,-0.0999999999999999,0.1,0.0,0.2,-0.4000000000000057,-0.1999999999999993,0.0,0.0,-0.0999999999999996,1.0,-1.3999999999999986,0.3999999999999986,-0.0024112363614443304,20,2021_2022,"Benton County, Iowa",2.073196907253086
19013,-0.4000000000000003,-1.2999999999999972,2.6999999999999997,1.3999999999999986,1.0999999999999996,3.5,0.4999999999999982,2.3000000000000043,0.6000000000000014,1.8999999999999917,-0.3000000000000007,0.1000000000000014,0.1999999999999993,0.3000000000000007,0.5,-0.5,-0.2000000000000028,-2.1,-0.2999999999999998,0.5,0.0,-0.1000000000000014,-0.1000000000000014,-0.3000000000000007,0.1,0.0,-0.1,0.3000000000000007,0.2,0.1,-0.7000000000000028,0.6999999999999993,0.1000000000000014,-0.1000000000000014,-0.2999999999999998,0.3000000000000042,-0.5,0.3999999999999986,-0.4279944541563687,-94,2021_2022,"Black Hawk County, Iowa",1.6826531663127842
19015,-1.8000000000000007,3.299999999999997,-0.8999999999999986,1.6000000000000014,1.0,1.9000000000000004,1.0,3.200000000000003,1.0,3.0,-0.5,-0.1999999999999993,0.1999999999999993,0.6000000000000005,0.0999999999999943,-0.5,0.4000000000000021,-0.9999999999999998,0.8999999999999999,-0.7999999999999972,1.5,-0.8000000000000007,-0.2999999999999971,0.5,-0.4999999999999999,-0.3,-0.1999999999999999,0.1,-0.1,0.2,-0.5999999999999943,0.9000000000000004,-0.1000000000000014,0.1000000000000014,-0.5,-0.1000000000000014,0.8999999999999986,-0.1999999999999957,-0.02531798179516547,-114,2021_2022,"Boone County, Iowa",1.9644840716241754
19017,-0.4000000000000003,3.5,1.299999999999999,1.900000000000002,1.700000000000001,3.3999999999999986,1.0999999999999996,4.200000000000003,0.1999999999999993,2.200000000000003,0.2999999999999998,-1.3000000000000007,1.0,-0.6999999999999993,0.3000000000000007,0.1,0.1999999999999993,0.4000000000000001,-0.3999999999999999,-1.5,-1.0999999999999996,2.1999999999999997,-1.3000000000000007,1.6000000000000014,-0.1999999999999997,-0.2,-0.0999999999999999,0.4,-0.1,0.6,-1.0,-0.8000000000000007,0.0,0.0,-0.2999999999999998,1.1000000000000014,-1.4000000000000057,0.5999999999999979,0.17963710892760262,178,2021_2022,"Bremer County, Iowa",1.7670590595168698
19019,-1.0999999999999996,2.4000000000000057,-1.5,1.8999999999999984,1.4000000000000004,1.3000000000000007,-0.1999999999999993,5.200000000000003,0.4000000000000021,0.5,0.1,-0.5,-0.4000000000000003,0.0,0.5,0.0999999999999996,0.1000000000000014,-1.1,0.3000000000000007,-1.2999999999999972,0.1999999999999993,0.4000000000000021,-0.4000000000000021,1.0,0.3,0.0,0.0,0.2,0.0,0.0,-0.2000000000000028,0.5999999999999996,-0.3999999999999986,0.3999999999999986,-0.0999999999999996,0.3999999999999986,0.5999999999999943,-0.8999999999999986,0.03978539996383146,57,2021_2022,"Buchanan County, Iowa",1.3005405395565866
19021,0.1999999999999993,3.4000000000000057,-1.299999999999999,2.200000000000001,1.0999999999999996,1.7999999999999972,0.7000000000000011,6.100000000000001,1.3000000000000007,3.200000000000003,-0.2999999999999989,0.1999999999999993,-0.4000000000000003,0.4000000000000003,0.2999999999999971,0.200000000000001,-0.3000000000000007,-12.1,-1.0,-1.099999999999998,0.0999999999999996,1.7999999999999972,-0.3000000000000007,-0.4000000000000003,-0.6000000000000001,0.0,0.0,0.2999999999999998,0.3,1.4999999999999991,-3.5999999999999943,-2.8000000000000007,1.5,-1.5,-0.6000000000000005,1.5,-0.1000000000000014,-0.6999999999999993,-0.04340225450599795,-171,2021_2022,"Buena Vista County, Iowa",1.7788571292732196
19023,0.3999999999999994,3.299999999999997,-2.0,-0.5,0.9000000000000004,1.4000000000000004,-0.8000000000000007,-0.2000000000000028,0.3999999999999986,1.5,0.7999999999999998,-0.1999999999999993,0.2999999999999989,0.0,0.5,-0.1,-1.0,-0.1,-0.2999999999999998,1.5,-0.9000000000000004,-0.1000000000000014,-2.099999999999998,1.5999999999999996,-0.6000000000000001,-0.1,0.3,0.0,0.0,0.3,-0.3000000000000113,0.7000000000000011,0.1000000000000014,-0.1000000000000014,-0.3000000000000002,0.1999999999999993,-2.5,2.699999999999996,-0.05425281813249744,-63,2021_2022,"Butler County, Iowa",1.5805626462357365
19025,-0.8999999999999995,1.7999999999999972,-1.7999999999999972,1.1000000000000014,0.9000000000000004,1.8999999999999984,-0.1999999999999993,-1.6000000000000014,0.3000000000000007,1.7999999999999972,0.2000000000000001,0.0999999999999996,0.6999999999999993,-0.2999999999999998,-1.6000000000000014,-0.0999999999999998,1.0,-0.3000000000000002,0.1,0.8999999999999986,-0.7000000000000011,0.6000000000000014,-0.5,-0.3000000000000007,0.1999999999999999,0.0,-0.1,-0.4000000000000001,0.0,-0.0999999999999999,-0.5,-1.6999999999999993,0.1999999999999957,-0.1999999999999957,-0.6000000000000001,-0.7000000000000028,1.8999999999999984,-0.5,-0.0831876544698294,-190,2021_2022,"Calhoun County, Iowa",2.320455921798685
19027,-0.1000000000000005,2.200000000000003,0.6999999999999993,2.099999999999998,1.1999999999999993,2.6999999999999997,1.400000000000002,3.0,0.8000000000000007,2.3999999999999915,0.1999999999999997,0.0,-0.5,0.5,1.7999999999999972,-0.6000000000000001,-1.3000000000000007,-0.1999999999999997,0.1,0.2000000000000028,-0.2999999999999989,-0.9000000000000021,0.8999999999999986,-0.0999999999999978,-0.1999999999999999,-0.0999999999999999,-0.2999999999999999,0.8999999999999999,0.0,-0.1999999999999999,-0.1999999999999886,-0.5000000000000009,0.1000000000000014,-0.1000000000000014,-0.2999999999999998,-0.8999999999999986,1.0,0.1999999999999993,-0.033757309060220626,-125,2021_2022,"Carroll County, Iowa",1.436995181461273
